No.,상품명,수량,실매출,weather,temp_avg,temp_max,temp_min
46029,생식빵,5,32500,Sunny,3.9,4.7,2.1
46029,카야버터프레첼베이글,5,28000,Sunny,3.9,4.7,2.1
46029,통밀잡곡식빵,5,27500,Sunny,3.9,4.7,2.1
46029,바닐라빈라떼 ICE,5,26500,Sunny,3.9,4.7,2.1
46029,맘모스,5,24000,Sunny,3.9,4.7,2.1
46029,더블초코스콘,6,22800,Sunny,3.9,4.7,2.1
46029,무화과베이글,5,18000,Sunny,3.9,4.7,2.1
46029,고메버터 스콘,5,18000,Sunny,3.9,4.7,2.1
46029,바닐라까눌레,6,16200,Sunny,3.9,4.7,2.1
46029,단팥빵,7,14000,Sunny,3.9,4.7,2.1
46029,카페라떼 ICE,3,13500,Sunny,3.9,4.7,2.1
46029,아메리카노 ICE,2,8000,Sunny,3.9,4.7,2.1
46029,마르티넬리 애플주스,2,8000,Sunny,3.9,4.7,2.1
46029,후추소금빵,2,6400,Sunny,3.9,4.7,2.1
46029,바닐라빈라떼 HOT,1,5300,Sunny,3.9,4.7,2.1
46029,착즙 애플,1,5000,Sunny,3.9,4.7,2.1
46029,카페라떼 HOT,1,4500,Sunny,3.9,4.7,2.1
46027,치아바타 샌드위치,150,1125000,Sunny,1.6,2.8,-0.6
46027,바질살라미모짜렐라,12,91200,Sunny,1.6,2.8,-0.6
46027,당근라페베이컨 샌드위치,12,91200,Sunny,1.6,2.8,-0.6
46027,잠봉 베이글 샌드위치,11,88000,Sunny,1.6,2.8,-0.6
46027,플레인햄치즈 샌드위치,10,76000,Sunny,1.6,2.8,-0.6
46027,소프트소금빵,18,54000,Sunny,1.6,2.8,-0.6
46027,쪽파베이글 샌드위치,8,52000,Sunny,1.6,2.8,-0.6
46027,에그타르트,12,48000,Sunny,1.6,2.8,-0.6
46027,아메리카노 HOT,10,40000,Sunny,1.6,2.8,-0.6
46027,초코베이글,10,36000,Sunny,1.6,2.8,-0.6
46027,카야버터프레첼베이글,6,33600,Sunny,1.6,2.8,-0.6
46027,모찌모찌 식빵,6,33000,Sunny,1.6,2.8,-0.6
46027,감자치즈베이글,9,32400,Sunny,1.6,2.8,-0.6
46027,후추소금빵,10,32000,Sunny,1.6,2.8,-0.6
46027,플레인베이글,10,30000,Sunny,1.6,2.8,-0.6
46027,블루베리 베이글,8,28800,Sunny,1.6,2.8,-0.6
46027,맘모스,6,28800,Sunny,1.6,2.8,-0.6
46027,무화과베이글,8,28800,Sunny,1.6,2.8,-0.6
46027,호두크랜베리베이글,8,28000,Sunny,1.6,2.8,-0.6
46027,올리브베이글,8,27200,Sunny,1.6,2.8,-0.6
46027,통밀잡곡식빵,4,22000,Sunny,1.6,2.8,-0.6
46027,고메버터 스콘,6,21600,Sunny,1.6,2.8,-0.6
46027,아메리카노 ICE,5,20000,Sunny,1.6,2.8,-0.6
46027,생식빵,3,19500,Sunny,1.6,2.8,-0.6
46027,단팥빵,8,16000,Sunny,1.6,2.8,-0.6
46027,바닐라빈라떼 ICE,3,15900,Sunny,1.6,2.8,-0.6
46027,더블초코스콘,4,15200,Sunny,1.6,2.8,-0.6
46027,착즙 애플,2,10000,Sunny,1.6,2.8,-0.6
46027,애플키위믹스,2,10000,Sunny,1.6,2.8,-0.6
46027,카페라떼 ICE,2,9000,Sunny,1.6,2.8,-0.6
46027,바닐라까눌레,3,8100,Sunny,1.6,2.8,-0.6
46027,바닐라빈라떼 HOT,1,5300,Sunny,1.6,2.8,-0.6
46027,카페라떼 HOT,1,4500,Sunny,1.6,2.8,-0.6
46027,크림치즈,3,4500,Sunny,1.6,2.8,-0.6
46027,바질토마토 크림치즈,2,3600,Sunny,1.6,2.8,-0.6
46026,당근라페베이컨 샌드위치,17,129200,Cloudy,4.2,6.1,0.8
46026,잠봉 베이글 샌드위치,16,128000,Cloudy,4.2,6.1,0.8
46026,바질살라미모짜렐라,15,114000,Cloudy,4.2,6.1,0.8
46026,플레인햄치즈 샌드위치,10,76000,Cloudy,4.2,6.1,0.8
46026,에그타르트,16,64000,Cloudy,4.2,6.1,0.8
46026,소프트소금빵,20,60000,Cloudy,4.2,6.1,0.8
46026,쪽파베이글 샌드위치,9,58500,Cloudy,4.2,6.1,0.8
46026,카야버터프레첼베이글,10,56000,Cloudy,4.2,6.1,0.8
46026,생식빵,8,52000,Cloudy,4.2,6.1,0.8
46026,감자치즈베이글,12,43200,Cloudy,4.2,6.1,0.8
46026,아메리카노 HOT,10,40000,Cloudy,4.2,6.1,0.8
46026,맘모스,9,39200,Cloudy,4.2,6.1,0.8
46026,바닐라빈라떼 ICE,7,37100,Cloudy,4.2,6.1,0.8
46026,초코베이글,10,36000,Cloudy,4.2,6.1,0.8
46026,모찌모찌 식빵,6,33000,Cloudy,4.2,6.1,0.8
46026,플레인베이글,10,30000,Cloudy,4.2,6.1,0.8
46026,바닐라까눌레,11,29700,Cloudy,4.2,6.1,0.8
46026,고메버터 스콘,8,28800,Cloudy,4.2,6.1,0.8
46026,블루베리 베이글,8,28800,Cloudy,4.2,6.1,0.8
46026,통밀잡곡식빵,5,27500,Cloudy,4.2,6.1,0.8
46026,올리브베이글,8,27200,Cloudy,4.2,6.1,0.8
46026,호두크랜베리베이글,7,24500,Cloudy,4.2,6.1,0.8
46026,단팥빵,12,24000,Cloudy,4.2,6.1,0.8
46026,아메리카노 ICE,5,20000,Cloudy,4.2,6.1,0.8
46026,후추소금빵,6,19200,Cloudy,4.2,6.1,0.8
46026,무화과베이글,5,18000,Cloudy,4.2,6.1,0.8
46026,바닐라빈라떼 HOT,3,15900,Cloudy,4.2,6.1,0.8
46026,더블초코스콘,4,15200,Cloudy,4.2,6.1,0.8
46026,착즙 애플,3,15000,Cloudy,4.2,6.1,0.8
46026,카페라떼 ICE,2,9000,Cloudy,4.2,6.1,0.8
46026,카페라떼 HOT,2,9000,Cloudy,4.2,6.1,0.8
46026,블루베리 크림치즈,4,7200,Cloudy,4.2,6.1,0.8
46026,애플키위믹스,1,5000,Cloudy,4.2,6.1,0.8
46026,착즙 오렌지,1,5000,Cloudy,4.2,6.1,0.8
46026,크림치즈,3,4500,Cloudy,4.2,6.1,0.8
46026,바질토마토 크림치즈,1,1800,Cloudy,4.2,6.1,0.8
46025,쉬림프과카몰리샌드위치,19,154000,Sunny,-1.2,2.1,-6.4
46025,당근라페치아바타샌드위치,20,152500,Sunny,-1.2,2.1,-6.4
46025,치아바타 샌드위치,19,142500,Sunny,-1.2,2.1,-6.4
46025,모짜렐라살라미치즈,16,142400,Sunny,-1.2,2.1,-6.4
46025,바질 잠봉(루꼴라),14,121800,Sunny,-1.2,2.1,-6.4
46025,바게트 잠봉,12,108000,Sunny,-1.2,2.1,-6.4
46025,에그타르트,23,92000,Sunny,-1.2,2.1,-6.4
46025,감자 치즈,15,90000,Sunny,-1.2,2.1,-6.4
46025,피스타치오햄바게트,10,89000,Sunny,-1.2,2.1,-6.4
46025,잠봉 베이글 샌드위치,10,80000,Sunny,-1.2,2.1,-6.4
46025,플레인햄치즈 샌드위치,10,76000,Sunny,-1.2,2.1,-6.4
46025,당근라페베이컨 샌드위치,10,76000,Sunny,-1.2,2.1,-6.4
46025,아메리카노 HOT,19,76000,Sunny,-1.2,2.1,-6.4
46025,크렌베리닭가슴살샌드위치,12,72000,Sunny,-1.2,2.1,-6.4
46025,아메리카노 ICE,14,56000,Sunny,-1.2,2.1,-6.4
46025,단호박 크림치즈,8,52000,Sunny,-1.2,2.1,-6.4
46025,소금빵,18,50400,Sunny,-1.2,2.1,-6.4
46025,고구마크림치즈사워도우,8,46400,Sunny,-1.2,2.1,-6.4
46025,소세지빵,9,40500,Sunny,-1.2,2.1,-6.4
46025,무화과 크림치즈 사워도우,7,39200,Sunny,-1.2,2.1,-6.4
46025,크로와상,11,38500,Sunny,-1.2,2.1,-6.4
46025,미니페스츄리식빵,7,38500,Sunny,-1.2,2.1,-6.4
46025,고메버터 스콘,10,36000,Sunny,-1.2,2.1,-6.4
46025,올리브 치즈 치아바타,8,36000,Sunny,-1.2,2.1,-6.4
46025,더블초코스콘,9,34200,Sunny,-1.2,2.1,-6.4
46025,뺑오쇼콜라,8,33600,Sunny,-1.2,2.1,-6.4
46025,바닐라까눌레,12,32400,Sunny,-1.2,2.1,-6.4
46025,앙버터,6,28800,Sunny,-1.2,2.1,-6.4
46025,카페라떼 HOT,4,18000,Sunny,-1.2,2.1,-6.4
46025,대파 사워도우,3,17100,Sunny,-1.2,2.1,-6.4
46025,치아바타,4,16000,Sunny,-1.2,2.1,-6.4
46025,호두 크랜베리 사워도우,3,15900,Sunny,-1.2,2.1,-6.4
46025,사워도우,3,13500,Sunny,-1.2,2.1,-6.4
46025,카페라떼 ICE,3,13500,Sunny,-1.2,2.1,-6.4
46025,바게트,3,12000,Sunny,-1.2,2.1,-6.4
46025,블루베리 크림치즈,3,5400,Sunny,-1.2,2.1,-6.4
46025,바닐라빈라떼 HOT,1,5300,Sunny,-1.2,2.1,-6.4
46025,애플키위믹스,1,5000,Sunny,-1.2,2.1,-6.4
46025,착즙 오렌지,1,5000,Sunny,-1.2,2.1,-6.4
46025,바질토마토 크림치즈,1,1800,Sunny,-1.2,2.1,-6.4
46025,크림치즈,1,1500,Sunny,-1.2,2.1,-6.4
46024,당근라페치아바타샌드위치,17,136000,Sunny,-5.3,-2.2,-9.5
46024,쉬림프과카몰리샌드위치,12,102000,Sunny,-5.3,-2.2,-9.5
46024,모짜렐라살라미치즈,11,97900,Sunny,-5.3,-2.2,-9.5
46024,피스타치오햄바게트,11,97900,Sunny,-5.3,-2.2,-9.5
46024,치아바타 샌드위치,10,75000,Sunny,-5.3,-2.2,-9.5
46024,바게트 잠봉,8,72000,Sunny,-5.3,-2.2,-9.5
46024,바질 잠봉(루꼴라),8,69600,Sunny,-5.3,-2.2,-9.5
46024,감자 치즈,10,60000,Sunny,-5.3,-2.2,-9.5
46024,에그타르트,15,60000,Sunny,-5.3,-2.2,-9.5
46024,앙버터,12,57600,Sunny,-5.3,-2.2,-9.5
46024,아메리카노 HOT,14,56000,Sunny,-5.3,-2.2,-9.5
46024,소금빵,17,47600,Sunny,-5.3,-2.2,-9.5
46024,단호박 크림치즈,7,45500,Sunny,-5.3,-2.2,-9.5
46024,소세지빵,10,45000,Sunny,-5.3,-2.2,-9.5
46024,고메버터 스콘,12,43200,Sunny,-5.3,-2.2,-9.5
46024,바닐라빈라떼 ICE,8,42400,Sunny,-5.3,-2.2,-9.5
46024,올리브 치즈 치아바타,8,36000,Sunny,-5.3,-2.2,-9.5
46024,고구마크림치즈사워도우,6,34800,Sunny,-5.3,-2.2,-9.5
46024,바닐라까눌레,11,29700,Sunny,-5.3,-2.2,-9.5
46024,무화과 크림치즈 사워도우,5,28000,Sunny,-5.3,-2.2,-9.5
46024,미니페스츄리식빵,5,27500,Sunny,-5.3,-2.2,-9.5
46024,더블초코스콘,7,26600,Sunny,-5.3,-2.2,-9.5
46024,크로와상,6,21000,Sunny,-5.3,-2.2,-9.5
46024,크렌베리닭가슴살샌드위치,3,18000,Sunny,-5.3,-2.2,-9.5
46024,아메리카노 ICE,4,16000,Sunny,-5.3,-2.2,-9.5
46024,치아바타,4,16000,Sunny,-5.3,-2.2,-9.5
46024,호두 크랜베리 사워도우,3,15900,Sunny,-5.3,-2.2,-9.5
46024,카페라떼 ICE,3,13500,Sunny,-5.3,-2.2,-9.5
46024,뺑오쇼콜라,3,12600,Sunny,-5.3,-2.2,-9.5
46024,대파 사워도우,2,11400,Sunny,-5.3,-2.2,-9.5
46024,사워도우,2,9000,Sunny,-5.3,-2.2,-9.5
46024,바게트,2,8000,Sunny,-5.3,-2.2,-9.5
46024,바닐라빈라떼 HOT,1,5300,Sunny,-5.3,-2.2,-9.5
46024,착즙 오렌지,1,5000,Sunny,-5.3,-2.2,-9.5
46024,카페라떼 HOT,1,4500,Sunny,-5.3,-2.2,-9.5
46023,당근라페치아바타샌드위치,19,152000,Cloudy,-4.5,-1.9,-8.4
46023,치아바타 샌드위치,14,105000,Cloudy,-4.5,-1.9,-8.4
46023,쉬림프과카몰리샌드위치,12,102000,Cloudy,-4.5,-1.9,-8.4
46023,모짜렐라살라미치즈,11,97900,Cloudy,-4.5,-1.9,-8.4
46023,감자 치즈,15,90000,Cloudy,-4.5,-1.9,-8.4
46023,바게트 잠봉,8,72000,Cloudy,-4.5,-1.9,-8.4
46023,아메리카노 ICE,18,72000,Cloudy,-4.5,-1.9,-8.4
46023,아메리카노 HOT,18,72000,Cloudy,-4.5,-1.9,-8.4
46023,바질 잠봉(루꼴라),8,69600,Cloudy,-4.5,-1.9,-8.4
46023,피스타치오햄바게트,7,62300,Cloudy,-4.5,-1.9,-8.4
46023,단호박 크림치즈,9,58500,Cloudy,-4.5,-1.9,-8.4
46023,에그타르트,14,56000,Cloudy,-4.5,-1.9,-8.4
46023,소금빵,16,44800,Cloudy,-4.5,-1.9,-8.4
46023,앙버터,9,43200,Cloudy,-4.5,-1.9,-8.4
46023,미니페스츄리식빵,7,38500,Cloudy,-4.5,-1.9,-8.4
46023,크렌베리닭가슴살샌드위치,6,36000,Cloudy,-4.5,-1.9,-8.4
46023,올리브 치즈 치아바타,8,36000,Cloudy,-4.5,-1.9,-8.4
46023,고구마크림치즈사워도우,6,34800,Cloudy,-4.5,-1.9,-8.4
46023,무화과 크림치즈 사워도우,6,33600,Cloudy,-4.5,-1.9,-8.4
46023,소세지빵,7,31500,Cloudy,-4.5,-1.9,-8.4
46023,더블초코스콘,8,30400,Cloudy,-4.5,-1.9,-8.4
46023,뺑오쇼콜라,7,29400,Cloudy,-4.5,-1.9,-8.4
46023,크로와상,8,28000,Cloudy,-4.5,-1.9,-8.4
46023,고메버터 스콘,7,25200,Cloudy,-4.5,-1.9,-8.4
46023,바닐라까눌레,9,24300,Cloudy,-4.5,-1.9,-8.4
46023,대파 사워도우,3,17100,Cloudy,-4.5,-1.9,-8.4
46023,호두 크랜베리 사워도우,3,15900,Cloudy,-4.5,-1.9,-8.4
46023,착즙 오렌지,3,15000,Cloudy,-4.5,-1.9,-8.4
46023,카페라떼 HOT,3,13500,Cloudy,-4.5,-1.9,-8.4
46023,카페라떼 ICE,3,13500,Cloudy,-4.5,-1.9,-8.4
46023,바게트,3,12000,Cloudy,-4.5,-1.9,-8.4
46023,바닐라빈라떼 ICE,2,10600,Cloudy,-4.5,-1.9,-8.4
46023,사워도우,2,9000,Cloudy,-4.5,-1.9,-8.4
46023,애플키위믹스,1,5000,Cloudy,-4.5,-1.9,-8.4
46023,치아바타,1,4000,Cloudy,-4.5,-1.9,-8.4
46023,마르티넬리 애플주스,1,4000,Cloudy,-4.5,-1.9,-8.4
46022,당근라페베이컨 샌드위치,12,91200,Sunny,-3,-2,-4.8
46022,바질살라미모짜렐라,12,91200,Sunny,-3,-2,-4.8
46022,잠봉 베이글 샌드위치,11,88000,Sunny,-3,-2,-4.8
46022,플레인햄치즈 샌드위치,10,76000,Sunny,-3,-2,-4.8
46022,소프트소금빵,18,54000,Sunny,-3,-2,-4.8
46022,쪽파베이글 샌드위치,8,52000,Sunny,-3,-2,-4.8
46022,고메버터 스콘,14,50400,Sunny,-3,-2,-4.8
46022,에그타르트,12,48000,Sunny,-3,-2,-4.8
46022,카야버터프레첼베이글,8,44800,Sunny,-3,-2,-4.8
46022,감자치즈베이글,10,36000,Sunny,-3,-2,-4.8
46022,초코베이글,10,36000,Sunny,-3,-2,-4.8
46022,아메리카노 HOT,9,36000,Sunny,-3,-2,-4.8
46022,모찌모찌 식빵,6,33000,Sunny,-3,-2,-4.8
46022,아메리카노 ICE,8,32000,Sunny,-3,-2,-4.8
46022,플레인베이글,10,30000,Sunny,-3,-2,-4.8
46022,블루베리 베이글,8,28800,Sunny,-3,-2,-4.8
46022,무화과베이글,8,28800,Sunny,-3,-2,-4.8
46022,호두크랜베리베이글,8,28000,Sunny,-3,-2,-4.8
46022,통밀잡곡식빵,5,27500,Sunny,-3,-2,-4.8
46022,올리브베이글,8,27200,Sunny,-3,-2,-4.8
46022,생식빵,4,26000,Sunny,-3,-2,-4.8
46022,맘모스,5,24000,Sunny,-3,-2,-4.8
46022,더블초코스콘,6,22800,Sunny,-3,-2,-4.8
46022,후추소금빵,7,22400,Sunny,-3,-2,-4.8
46022,바닐라까눌레,7,18900,Sunny,-3,-2,-4.8
46022,카페라떼 HOT,3,13500,Sunny,-3,-2,-4.8
46022,카페라떼 ICE,3,13500,Sunny,-3,-2,-4.8
46022,착즙 오렌지,2,10000,Sunny,-3,-2,-4.8
46022,단팥빵,5,10000,Sunny,-3,-2,-4.8
46022,마르티넬리 애플주스,2,8000,Sunny,-3,-2,-4.8
46022,바질토마토 크림치즈,4,7200,Sunny,-3,-2,-4.8
46020,잠봉 베이글 샌드위치,12,96000,Rain,8,9.5,4.8
46020,당근라페베이컨 샌드위치,12,91200,Rain,8,9.5,4.8
46020,바질살라미모짜렐라,9,68400,Rain,8,9.5,4.8
46020,플레인햄치즈 샌드위치,8,60800,Rain,8,9.5,4.8
46020,소프트소금빵,19,57000,Rain,8,9.5,4.8
46020,아메리카노 HOT,13,52000,Rain,8,9.5,4.8
46020,카야버터프레첼베이글,8,44800,Rain,8,9.5,4.8
46020,에그타르트,11,44000,Rain,8,9.5,4.8
46020,생식빵,6,39000,Rain,8,9.5,4.8
46020,쪽파베이글 샌드위치,6,39000,Rain,8,9.5,4.8
46020,감자치즈베이글,10,36000,Rain,8,9.5,4.8
46020,플레인베이글,10,30000,Rain,8,9.5,4.8
46020,블루베리 베이글,8,28800,Rain,8,9.5,4.8
46020,아메리카노 ICE,7,28000,Rain,8,9.5,4.8
46020,통밀잡곡식빵,5,27500,Rain,8,9.5,4.8
46020,모찌모찌 식빵,5,27500,Rain,8,9.5,4.8
46020,후추소금빵,8,25600,Rain,8,9.5,4.8
46020,무화과베이글,7,25200,Rain,8,9.5,4.8
46020,초코베이글,7,25200,Rain,8,9.5,4.8
46020,호두크랜베리베이글,7,24500,Rain,8,9.5,4.8
46020,올리브베이글,7,23800,Rain,8,9.5,4.8
46020,더블초코스콘,6,22800,Rain,8,9.5,4.8
46020,맘모스,4,19200,Rain,8,9.5,4.8
46020,바닐라까눌레,7,18900,Rain,8,9.5,4.8
46020,단팥빵,8,16000,Rain,8,9.5,4.8
46020,바닐라빈라떼 HOT,3,15900,Rain,8,9.5,4.8
46020,고메버터 스콘,3,10800,Rain,8,9.5,4.8
46020,카페라떼 HOT,2,9000,Rain,8,9.5,4.8
46020,블루베리 크림치즈,3,5400,Rain,8,9.5,4.8
46020,착즙 오렌지,1,5000,Rain,8,9.5,4.8
46020,착즙 애플,1,5000,Rain,8,9.5,4.8
46020,애플키위믹스,1,5000,Rain,8,9.5,4.8
46020,카페라떼 ICE,1,4500,Rain,8,9.5,4.8
46020,마르티넬리 애플주스,1,4000,Rain,8,9.5,4.8
46020,바질토마토 크림치즈,2,3600,Rain,8,9.5,4.8
46020,크림치즈,2,3000,Rain,8,9.5,4.8
46019,잠봉 베이글 샌드위치,16,128000,Sunny,5.7,7.4,2.6
46019,당근라페베이컨 샌드위치,15,114000,Sunny,5.7,7.4,2.6
46019,플레인햄치즈 샌드위치,9,68400,Sunny,5.7,7.4,2.6
46019,바질살라미모짜렐라,8,60800,Sunny,5.7,7.4,2.6
46019,맘모스,12,57600,Sunny,5.7,7.4,2.6
46019,소프트소금빵,15,45000,Sunny,5.7,7.4,2.6
46019,에그타르트,11,44000,Sunny,5.7,7.4,2.6
46019,감자치즈베이글,12,43200,Sunny,5.7,7.4,2.6
46019,쪽파베이글 샌드위치,6,39000,Sunny,5.7,7.4,2.6
46019,생식빵,6,39000,Sunny,5.7,7.4,2.6
46019,아메리카노 HOT,9,36000,Sunny,5.7,7.4,2.6
46019,아메리카노 ICE,9,36000,Sunny,5.7,7.4,2.6
46019,카야버터프레첼베이글,6,33600,Sunny,5.7,7.4,2.6
46019,플레인베이글,10,30000,Sunny,5.7,7.4,2.6
46019,블루베리 베이글,8,28800,Sunny,5.7,7.4,2.6
46019,호두크랜베리베이글,8,28000,Sunny,5.7,7.4,2.6
46019,모찌모찌 식빵,5,27500,Sunny,5.7,7.4,2.6
46019,올리브베이글,8,27200,Sunny,5.7,7.4,2.6
46019,고메버터 스콘,6,21600,Sunny,5.7,7.4,2.6
46019,초코베이글,6,21600,Sunny,5.7,7.4,2.6
46019,후추소금빵,6,19200,Sunny,5.7,7.4,2.6
46019,바닐라까눌레,7,18900,Sunny,5.7,7.4,2.6
46019,무화과베이글,5,18000,Sunny,5.7,7.4,2.6
46019,단팥빵,9,18000,Sunny,5.7,7.4,2.6
46019,통밀잡곡식빵,2,11000,Sunny,5.7,7.4,2.6
46019,블루베리 크림치즈,5,9000,Sunny,5.7,7.4,2.6
46019,크림치즈,3,4500,Sunny,5.7,7.4,2.6
46019,카페라떼 ICE,1,4500,Sunny,5.7,7.4,2.6
46019,마르티넬리 애플주스,1,4000,Sunny,5.7,7.4,2.6
46019,더블초코스콘,1,3800,Sunny,5.7,7.4,2.6
46018,당근라페치아바타샌드위치,21,168000,Cloudy,0.5,2.4,-4.2
46018,쉬림프과카몰리샌드위치,16,136000,Cloudy,0.5,2.4,-4.2
46018,피스타치오햄바게트,14,124600,Cloudy,0.5,2.4,-4.2
46018,바질 잠봉(루꼴라),14,121800,Cloudy,0.5,2.4,-4.2
46018,치아바타 샌드위치,16,120000,Cloudy,0.5,2.4,-4.2
46018,아메리카노 HOT,29,116000,Cloudy,0.5,2.4,-4.2
46018,모짜렐라살라미치즈,9,80100,Cloudy,0.5,2.4,-4.2
46018,감자 치즈,13,78000,Cloudy,0.5,2.4,-4.2
46018,에그타르트,18,72000,Cloudy,0.5,2.4,-4.2
46018,바게트 잠봉,7,63000,Cloudy,0.5,2.4,-4.2
46018,크렌베리닭가슴살샌드위치,10,60000,Cloudy,0.5,2.4,-4.2
46018,단호박 크림치즈,9,58500,Cloudy,0.5,2.4,-4.2
46018,소금빵,18,50400,Cloudy,0.5,2.4,-4.2
46018,미니페스츄리식빵,8,44000,Cloudy,0.5,2.4,-4.2
46018,아메리카노 ICE,10,40000,Cloudy,0.5,2.4,-4.2
46018,고메버터 스콘,11,39600,Cloudy,0.5,2.4,-4.2
46018,무화과 크림치즈 사워도우,7,39200,Cloudy,0.5,2.4,-4.2
46018,뺑오쇼콜라,9,37800,Cloudy,0.5,2.4,-4.2
46018,올리브 치즈 치아바타,8,36000,Cloudy,0.5,2.4,-4.2
46018,치아바타,8,32000,Cloudy,0.5,2.4,-4.2
46018,소세지빵,7,31500,Cloudy,0.5,2.4,-4.2
46018,앙버터,6,28800,Cloudy,0.5,2.4,-4.2
46018,더블초코스콘,7,26600,Cloudy,0.5,2.4,-4.2
46018,크로와상,7,24500,Cloudy,0.5,2.4,-4.2
46018,바게트,6,24000,Cloudy,0.5,2.4,-4.2
46018,고구마크림치즈사워도우,4,23200,Cloudy,0.5,2.4,-4.2
46018,카페라떼 ICE,4,18000,Cloudy,0.5,2.4,-4.2
46018,대파 사워도우,3,17100,Cloudy,0.5,2.4,-4.2
46018,바닐라까눌레,6,16200,Cloudy,0.5,2.4,-4.2
46018,바닐라빈라떼 HOT,3,15900,Cloudy,0.5,2.4,-4.2
46018,바닐라빈라떼 ICE,2,10600,Cloudy,0.5,2.4,-4.2
46018,모짜렐라바질토마토,1,6300,Cloudy,0.5,2.4,-4.2
46018,호두 크랜베리 사워도우,1,5300,Cloudy,0.5,2.4,-4.2
46018,사워도우,1,4500,Cloudy,0.5,2.4,-4.2
46018,카페라떼 HOT,1,4500,Cloudy,0.5,2.4,-4.2
46017,당근라페치아바타샌드위치,16,128000,Sunny,-5.5,-2.9,-9.4
46017,쉬림프과카몰리샌드위치,12,102000,Sunny,-5.5,-2.9,-9.4
46017,모짜렐라살라미치즈,10,89000,Sunny,-5.5,-2.9,-9.4
46017,감자 치즈,13,78000,Sunny,-5.5,-2.9,-9.4
46017,치아바타 샌드위치,10,75000,Sunny,-5.5,-2.9,-9.4
46017,에그타르트,14,56000,Sunny,-5.5,-2.9,-9.4
46017,피스타치오햄바게트,6,53400,Sunny,-5.5,-2.9,-9.4
46017,단호박 크림치즈,8,52000,Sunny,-5.5,-2.9,-9.4
46017,소세지빵,8,36000,Sunny,-5.5,-2.9,-9.4
46017,올리브 치즈 치아바타,8,36000,Sunny,-5.5,-2.9,-9.4
46017,아메리카노 ICE,9,36000,Sunny,-5.5,-2.9,-9.4
46017,크렌베리닭가슴살샌드위치,6,36000,Sunny,-5.5,-2.9,-9.4
46017,바게트 잠봉,4,36000,Sunny,-5.5,-2.9,-9.4
46017,바질 잠봉(루꼴라),4,34800,Sunny,-5.5,-2.9,-9.4
46017,소금빵,12,33600,Sunny,-5.5,-2.9,-9.4
46017,무화과 크림치즈 사워도우,6,33600,Sunny,-5.5,-2.9,-9.4
46017,뺑오쇼콜라,8,33600,Sunny,-5.5,-2.9,-9.4
46017,고메버터 스콘,9,32400,Sunny,-5.5,-2.9,-9.4
46017,더블초코스콘,8,30400,Sunny,-5.5,-2.9,-9.4
46017,고구마크림치즈사워도우,5,29000,Sunny,-5.5,-2.9,-9.4
46017,미니페스츄리식빵,5,27500,Sunny,-5.5,-2.9,-9.4
46017,바닐라까눌레,10,27000,Sunny,-5.5,-2.9,-9.4
46017,아메리카노 HOT,6,24000,Sunny,-5.5,-2.9,-9.4
46017,사워도우,5,22500,Sunny,-5.5,-2.9,-9.4
46017,바게트,5,20000,Sunny,-5.5,-2.9,-9.4
46017,카페라떼 HOT,4,18000,Sunny,-5.5,-2.9,-9.4
46017,대파 사워도우,3,17100,Sunny,-5.5,-2.9,-9.4
46017,치아바타,4,16000,Sunny,-5.5,-2.9,-9.4
46017,착즙 애플,3,15000,Sunny,-5.5,-2.9,-9.4
46017,앙버터,3,14400,Sunny,-5.5,-2.9,-9.4
46017,크로와상,4,14000,Sunny,-5.5,-2.9,-9.4
46017,카페라떼 ICE,3,13500,Sunny,-5.5,-2.9,-9.4
46017,호두 크랜베리 사워도우,2,10600,Sunny,-5.5,-2.9,-9.4
46017,바닐라빈라떼 ICE,1,5300,Sunny,-5.5,-2.9,-9.4
46017,착즙 오렌지,1,5000,Sunny,-5.5,-2.9,-9.4
46017,마르티넬리 애플주스,1,4000,Sunny,-5.5,-2.9,-9.4
46016,당근라페치아바타샌드위치,18,144000,Sunny,1.2,2.8,-1.3
46016,쉬림프과카몰리샌드위치,16,136000,Sunny,1.2,2.8,-1.3
46016,치아바타 샌드위치,11,82500,Sunny,1.2,2.8,-1.3
46016,에그타르트,17,68000,Sunny,1.2,2.8,-1.3
46016,감자 치즈,11,66000,Sunny,1.2,2.8,-1.3
46016,바게트 잠봉,6,54000,Sunny,1.2,2.8,-1.3
46016,모짜렐라살라미치즈,6,53400,Sunny,1.2,2.8,-1.3
46016,아메리카노 ICE,13,52000,Sunny,1.2,2.8,-1.3
46016,소금빵,18,50400,Sunny,1.2,2.8,-1.3
46016,바질 잠봉(루꼴라),5,43500,Sunny,1.2,2.8,-1.3
46016,단호박 크림치즈,6,39000,Sunny,1.2,2.8,-1.3
46016,크렌베리닭가슴살샌드위치,6,36000,Sunny,1.2,2.8,-1.3
46016,소세지빵,8,36000,Sunny,1.2,2.8,-1.3
46016,아메리카노 HOT,9,36000,Sunny,1.2,2.8,-1.3
46016,피스타치오햄바게트,4,35600,Sunny,1.2,2.8,-1.3
46016,앙버터,7,33600,Sunny,1.2,2.8,-1.3
46016,바닐라까눌레,10,27000,Sunny,1.2,2.8,-1.3
46016,고구마크림치즈사워도우,4,23200,Sunny,1.2,2.8,-1.3
46016,무화과 크림치즈 사워도우,4,22400,Sunny,1.2,2.8,-1.3
